# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
3, 166, 0.0812106826135203, 2.20981137835989e-14, 0.0213257152017837, 0.9518934385754
3, 167, 0.100663112923757, 2.87624707588966e-14, 0.0288355907549821, 0.987304987267746
3, 168, 0.100451249478376, 2.04227427069808e-14, 0.036542063679495, 0.998131273714795
3, 169, 0.12804876865027, 2.76938651265204e-14, 0.0352867749500171, 0.99999980829548
3, 170, 0.117323271810728, 1.86168616631944e-14, 0.0456545481256547, 0.999999808774853
3, 171, 0.117129650539987, 2.62918663270801e-14, 0.0451086900640874, 0.952756105854828
3, 172, 0.149814533333961, 1.77661706175704e-14, 0.0473105117504104, 0.999293766744595
3, 173, 0.133383593805976, 1.59859642799753e-14, 0.0428730495790622, 0.988451946556179
3, 174, 0.169515608909233, 2.02760239457162e-14, 0.0435350435364776, 0.979043504376597
3, 175, 0.124780025248179, 3.60798613995303e-14, 0.0470584658236163, 0.979293459672983
3, 176, 0.142430933852133, 1.5719908339297e-14, 0.0447606847461325, 0.993398486365487
3, 177, 0.189979322008282, 2.13524312082873e-14, 0.062487883962146, 0.999917056886336
3, 178, 0.132314597381252, 1.78628662668701e-14, 0.0631447112856234, 0.994644396908048
3, 179, 0.198026662608698, 1.05196650784431e-14, 0.0838026049139341, 0.99993361494775
3, 180, 0.20293286588034, 1.57896672328018e-14, 0.0802641644334181, 0.99631054763603
3, 181, 0.258762027509935, 1.57201365127248e-14, 0.084462347300116, 0.998695183750577
3, 182, 0.172415409695781, 2.101849003882e-14, 0.0859136517240496, 0.989674906847835
3, 183, 0.198381561171824, 1.64163173254552e-14, 0.0875302295973508, 0.987086632795761
3, 184, 0.188263053150425, 2.58372246410476e-14, 0.0972867861073021, 0.997765020264243
3, 185, 0.132797573371057, 2.28522987692965e-14, 0.0980749821575815, 0.999454179842918
3, 186, 0.159664506996382, 3.44652828329697e-14, 0.0975576391640991, 0.999748654105347
3, 187, 0.185006334683235, 1.43545604493804e-14, 0.100092467790281, 0.999741356912978
3, 188, 0.234060202749692, 2.53879778988642e-14, 0.101628717141212, 0.998590647305965
3, 189, 0.170800873059264, 1.66808979888467e-14, 0.101291365091571, 0.993964155538348
3, 190, 0.183126749949116, 2.29343240151852e-14, 0.106212383881798, 0.99895595842026
3, 191, 0.154370744293975, 3.40331666034974e-14, 0.114329708187957, 0.998932522092036
3, 192, 0.211478119589939, 2.46827726169684e-14, 0.113066238312485, 0.996502523934746
3, 193, 0.238274056884501, 2.07977816222106e-14, 0.144512352516206, 0.99969228213769
3, 194, 0.274508058500809, 2.55031483237281e-14, 0.149190372080329, 0.999450394424623
3, 195, 0.258730126601495, 1.73601673140975e-14, 0.162452624684813, 0.999969473845663
3, 196, 0.256505467406252, 1.79622787967861e-14, 0.170160028565544, 0.999957345275561
3, 197, 0.25213916360283, 1.9988455089421e-14, 0.175519600318719, 0.999334285194402
3, 198, 0.315398993117138, 2.6361798324816e-14, 0.176804921601744, 0.99998782458029
3, 199, 0.242784775646014, 2.51224011019195e-14, 0.18673795005495, 0.999969970355266
3, 200, 0.261269085178169, 3.03154978128521e-14, 0.185062340144271, 0.999985339960449
3, 201, 0.275011600155529, 1.6911488494693e-14, 0.185384229254185, 0.999999461226789
3, 202, 0.275560103097664, 2.74984347311751e-14, 0.188081741161781, 0.999997936618102
3, 203, 0.268124543415073, 3.17663282565438e-14, 0.198797805412576, 0.999961836976732
3, 204, 0.248807718505361, 1.71496115057422e-14, 0.200947740391663, 0.999989569646108
3, 205, 0.270408663007443, 1.7353201901051e-14, 0.201169966378607, 0.999134926452274
3, 206, 0.264384305284822, 1.63621831779716e-14, 0.202881067992256, 0.998816600180675
3, 207, 0.301686476416396, 3.23291732641318e-14, 0.213764781415764, 0.999932483314037
3, 208, 0.273846281389124, 4.24644539215575e-14, 0.218516581177431, 0.999072210952264
3, 209, 0.377531079474444, 1.94644901402959e-14, 0.289536347005526, 0.999315224758125
3, 210, 0.366561205408495, 1.93317970386422e-14, 0.290325177128872, 0.998889311507468
3, 211, 0.387524860907197, 1.58375163811153e-14, 0.304565835191485, 0.999903729037101
3, 212, 0.430954315668628, 1.51521504945973e-14, 0.31701067917164, 0.999998607736638
3, 213, 0.40749398997485, 3.16251556644973e-14, 0.321671361473454, 0.998368789549476
3, 214, 0.357354700305426, 3.12491697899708e-14, 0.321403827307325, 0.999694264344162
3, 215, 0.374342426146439, 2.6117181896772e-14, 0.328636454640999, 0.999745179114242
3, 216, 0.414187751973737, 1.8674506175825e-14, 0.329557628533805, 0.999282672926234
3, 217, 0.355599678961643, 2.48390848612758e-14, 0.332649625634952, 0.999922310440828
3, 218, 0.435805542180277, 1.55349395665265e-14, 0.335319112004245, 0.999481406995746
3, 219, 0.421246427371217, 2.91609657247472e-14, 0.340119406611454, 0.99999169792325
3, 220, 0.406499299837343, 3.10056579640262e-14, 0.338358797200272, 0.999998852642267
3, 221, 0.413420746539143, 2.09570342563394e-14, 0.340526088957513, 0.999925381309034
3, 222, 0.411050502639285, 2.90381885103811e-14, 0.349369498596647, 0.999992399417951
3, 223, 0.393328801242111, 1.71268156145322e-14, 0.356565022446017, 0.999996139684825
3, 224, 0.449613142594892, 2.37397281401245e-14, 0.355611882920951, 0.999997924740342
3, 225, 0.676715680642399, 2.17805372923618e-14, 0.483127169468438, 0.999654303285846
3, 226, 0.607902514992966, 1.89495552868052e-14, 0.489014031053034, 0.999932196832887
3, 227, 0.659607610009894, 2.733763842245e-14, 0.491792018156613, 0.999645537783555
3, 228, 0.583418247198899, 3.28437594762345e-14, 0.50045547322039, 0.999650951923611
3, 229, 0.623588089053284, 2.70096472126535e-14, 0.504968552349414, 0.999990397365186
3, 230, 0.58126593711396, 4.75901192085949e-14, 0.504432377772473, 0.99960241322993
3, 231, 0.687986553116355, 2.99550277850689e-14, 0.510272674709173, 0.999974570513222
3, 232, 0.670060260590377, 2.50514971480755e-14, 0.517216956187091, 0.999985824399151
3, 233, 0.683489587741263, 4.65704832619726e-14, 0.517670176285206, 0.999749631712813
3, 234, 0.658311095018191, 2.44787344608933e-14, 0.518927913549911, 0.99967145331916
3, 235, 0.666424721049844, 2.44369180311839e-14, 0.522007661995707, 0.999999225937087
3, 236, 0.670878290366829, 2.84909930865162e-14, 0.523583350872627, 0.999995870764571
3, 237, 0.651814424441354, 1.95382407846538e-14, 0.525612302306256, 0.999925407073895
3, 238, 0.656534509967054, 2.12790454699362e-14, 0.526034073705857, 0.999856496701268
3, 239, 0.661866713272972, 1.89489920667978e-14, 0.528598912676941, 0.999786771586782
3, 240, 0.69956677719318, 2.80484255288871e-14, 0.537101091034053, 0.999896465590147
3, 241, 1.2946196005154, 2.11389783273123e-14, 0.719189950614223, 0.99983827587795
3, 242, 1.31247378831543, 3.30523418796964e-14, 0.722216376225868, 0.999900354352084
3, 243, 1.32864413031971, 6.19729945769621e-14, 0.724096246770424, 0.999895680581665
3, 244, 1.28656452194356, 2.48174926389034e-14, 0.731301282528105, 0.999992588511221
3, 245, 1.27828944359884, 2.12513164903266e-14, 0.730749302637397, 0.999959026670519
3, 246, 1.35399954669487, 2.64074886438002e-14, 0.732898134879044, 0.999974757113907
3, 247, 1.27209663642532, 2.32529288083808e-14, 0.733900666890171, 0.999944401754574
3, 248, 1.28192906241177, 1.8004673411221e-14, 0.735628187801128, 0.999913766234844
3, 249, 1.26998544113871, 2.44833165786618e-14, 0.740627277757314, 0.999999988218412
3, 250, 1.43800851945444, 3.00522959048501e-14, 0.741152096389644, 0.99993003206366
3, 251, 1.29833703230468, 1.99869505378488e-14, 0.742422238955768, 0.999975334823805
3, 252, 1.33208744843712, 2.18512013855069e-14, 0.744313772942595, 0.999950074357852
3, 253, 1.29970508888461, 2.78502156770274e-14, 0.7448342927332, 0.999989173700175
3, 254, 1.445942649535, 3.05060875741895e-14, 0.746489183383002, 0.999970218691199
3, 255, 1.35814740672541, 3.61078957441024e-14, 0.747464895403252, 0.999907359730921
3, 256, 1.38324800874016, 2.35619977365577e-14, 0.750294165255288, 0.999987341024284
# Run 4 ABRIK time (us): 6587759, triplets: 256
4, 1, 6.78409776509482e-15, 9.24401134334914e-15, 3.10862446895044e-15, 1.08292427803724e-14
4, 2, 7.91118482036753e-15, 1.69268354041906e-14, 2.22044604925032e-15, 1.15088756171192e-14
4, 3, 8.59308639074649e-15, 4.82121324811834e-15, 2.4980018054066e-15, 7.24721117675565e-15
4, 4, 7.44136985405162e-15, 7.43674616730187e-15, 1.22124532708767e-15, 6.50981582315736e-15
4, 5, 7.29135631403242e-15, 6.4514946366469e-15, 4.16333634234433e-16, 7.67354788438144e-15
4, 6, 8.47795019559643e-15, 6.10011455659888e-15, 3.33066907387547e-16, 8.38121045895654e-15
4, 7, 9.81438751349222e-15, 6.83015656765288e-15, 3.49720252756925e-15, 1.10019266660956e-14
4, 8, 9.48695000976021e-15, 4.73017546796276e-15, 0, 1.09767604634492e-14
4, 9, 1.49085782064118e-14, 8.74902742196545e-15, 1.2490009027033e-15, 3.38610775376972e-14
4, 10, 9.42394166458074e-15, 9.27214213907629e-15, 1.38777878078145e-15, 3.28567240064716e-14
4, 11, 1.02377058923426e-14, 6.60425498304006e-15, 3.05311331771918e-16, 1.09023059658649e-14
4, 12, 7.2971018110963e-15, 6.35452514572076e-15, 8.32667268468867e-16, 8.82742611308976e-15
4, 13, 9.89107462002649e-15, 9.19609393376635e-15, 1.26287869051111e-15, 1.42493386399137e-14
4, 14, 9.20365146584024e-15, 7.40873175319472e-15, 7.77156117237609e-16, 1.59169528617249e-14
4, 15, 1.07886656848564e-14, 6.77171900282289e-15, 1.04083408558608e-15, 2.28720130031232e-14
4, 16, 1.26354853299383e-14, 9.94045953831815e-15, 5.55111512312578e-16, 3.0752736183813e-14
4, 17, 9.47030077600837e-15, 1.07003811828894e-14, 0, 2.44519377116175e-14
4, 18, 1.17833829305872e-14, 4.64013465865298e-15, 7.4940054162198e-16, 2.46402209364891e-14
4, 19, 9.9555630782205e-15, 5.04655216103007e-15, 1.58206781009085e-15, 2.56128787279542e-14
4, 20, 1.04752019643828e-14, 8.05167085251639e-15, 4.16333634234434e-16, 1.8456104558663e-14
4, 21, 1.25179687611359e-14, 6.11957025980358e-15, 8.7430063189231e-16, 1.38188405343691e-14
4, 22, 9.37564976940394e-15, 5.95172746407962e-15, 6.10622663543836e-16, 1.70103321626096e-14
4, 23, 9.75623271793114e-15, 7.25286607279288e-15, 9.57567358739197e-16, 2.36286121443245e-14
4, 24, 9.98726442266232e-15, 8.85753354116963e-15, 8.32667268468867e-16, 2.2815157318817e-14
4, 25, 1.05415713301685e-14, 5.77629008506348e-15, 1.38777878078145e-15, 1.33457323598245e-14
4, 26, 8.15056175181205e-15, 5.76665701244236e-15, 1.80411241501588e-16, 2.50049482017164e-14
4, 27, 1.0010967213727e-14, 6.85303116329537e-15, 1.68615121864946e-15, 3.26545783800988e-14
4, 28, 1.07136470912692e-14, 5.83920861627237e-15, 9.71445146547012e-16, 2.80896133489126e-14
4, 29, 9.58671689061003e-15, 6.21609576316051e-15, 1.20736753927986e-15, 2.19659114397984e-14
4, 30, 9.57395076006278e-15, 1.29586235503222e-14, 2.08166817117217e-16, 3.18711769564663e-14
4, 31, 1.64990537488011e-14, 6.04815903426587e-15, 4.30211422042248e-16, 3.00767798313077e-14
4, 32, 1.018003202187e-14, 6.31763240260711e-15, 2.22044604925032e-16, 2.10846377629211e-14
4, 33, 1.00236572544066e-14, 1.01326956053568e-14, 3.43475248243408e-16, 2.22410378884097e-14
4, 34, 1.06777444174931e-14, 8.65158982705306e-15, 2.35922392732846e-16, 1.67911589740577e-14
4, 35, 1.17269645186724e-14, 1.46686498480278e-14, 7.28583859910259e-16, 2.32802040655917e-14
4, 36, 1.41707532697297e-14, 7.25858859536464e-15, 1.37390099297363e-15, 1.89446913543351e-14
4, 37, 1.09472954123171e-14, 1.2581813250737e-14, 1.28369537222284e-15, 2.25071716517075e-14
4, 38, 8.7892742644107e-15, 5.50542466490796e-15, 0, 1.52085285093747e-14
4, 39, 9.94203821899425e-15, 1.32666894132501e-14, 1.35308431126191e-16, 2.84783345895595e-14
4, 40, 1.07198437095921e-14, 6.02260549343939e-15, 4.16333634234434e-16, 2.49109616226629e-14
4, 41, 1.09044489708266e-14, 5.9373967373695e-15, 5.68989300120393e-16, 3.03191467361019e-14
4, 42, 1.06985232244116e-14, 9.33002260559192e-15, 8.74300631892311e-16, 3.73140878828109e-14
4, 43, 1.01854074808086e-14, 7.61363360932131e-15, 5.96744875736021e-16, 4.75491384778781e-14
4, 44, 9.77930687426826e-15, 9.22804457013712e-15, 4.57966997657877e-16, 4.62902674624722e-14
4, 45, 1.12701754712127e-14, 8.80929733888433e-15, 1.2490009027033e-15, 3.8579448550966e-14
4, 46, 1.2339061657865e-14, 8.72040488458973e-15, 0, 4.03954795250524e-14
4, 47, 1.32700019392871e-14, 8.2095637562163e-15, 9.78384040450919e-16, 3.41140864762474e-14
4, 48, 3.98113804532509e-14, 9.5573924037985e-15, 1.66533453693773e-16, 5.75146554812012e-14
4, 49, 5.62792502974671e-14, 7.6175310542927e-15, 3.40005801291454e-16, 6.33552310983886e-14
4, 50, 4.42005586099645e-14, 1.35472075224161e-14, 5.20417042793042e-16, 4.01162908173037e-14
4, 51, 2.75197989051976e-13, 9.12531500975225e-15, 1.76941794549634e-15, 2.13034403220352e-13
4, 52, 2.4685385116255e-13, 9.48053271267169e-15, 7.21644966006352e-16, 1.92218575985112e-13
4, 53, 4.55810680609762e-13, 8.16246677106047e-15, 5.51642065360625e-16, 3.52092569200244e-13
4, 54, 6.43052946115876e-13, 9.06985576977623e-15, 1.49880108324396e-15, 4.97168000169192e-13
4, 55, 8.01396519309314e-13, 9.20964537354489e-15, 9.54097911787244e-16, 6.29405723886514e-13
4, 56, 1.67315563437946e-12, 7.47853747861969e-15, 1.16573417585641e-15, 1.29977656691931e-12
4, 57, 3.665574475247e-12, 1.00388447658109e-14, 1.97758476261356e-16, 2.89101959705403e-12
4, 58, 4.55676550220443e-12, 9.60037700764143e-15, 1.00613961606655e-15, 3.5548926073524e-12
4, 59, 6.16045060628485e-12, 9.09180366534401e-15, 4.09394740330526e-16, 4.86395942596003e-12
4, 60, 1.68587718782166e-11, 9.56665089124026e-15, 8.32667268468868e-16, 1.33933660606537e-11
4, 61, 1.62589713152335e-11, 1.08158180400764e-14, 0, 1.27642342848746e-11
4, 62, 3.99645498212058e-11, 1.18294792468745e-14, 2.15105711021124e-16, 3.20877697697438e-11
4, 63, 9.83074999596459e-11, 1.05961895315095e-14, 4.37150315946155e-16, 8.03580766206681e-11
4, 64, 1.22173756295455e-10, 9.41108932182887e-15, 0, 1.00191262256181e-10
4, 65, 1.40484955790906e-10, 2.53183480497679e-14, 6.76542155630955e-16, 1.16353113027309e-10
4, 66, 1.04759366868244e-10, 1.87229920510522e-14, 4.57966997657877e-16, 8.54225898295238e-11
4, 67, 7.6776127348492e-10, 1.90315782321371e-14, 2.32452945780892e-16, 6.44373686408907e-10
4, 68, 6.76887491442049e-10, 1.2251206710577e-14, 1.17961196366423e-16, 5.73266050734184e-10
4, 69, 8.93812676134447e-10, 2.04784959372354e-14, 3.59087759527199e-16, 7.50996149240754e-10
4, 70, 2.09427638106294e-09, 1.96639493309396e-14, 3.64291929955129e-16, 1.77065503858982e-09
4, 71, 1.85350445956106e-09, 1.72989319193556e-14, 9.85322934354826e-16, 1.57577794453095e-09
4, 72, 1.98353464406485e-09, 1.5090184721235e-14, 2.4980018054066e-16, 1.62790678335828e-09
4, 73, 9.82968646635465e-09, 1.53687835508476e-14, 8.86443696224148e-16, 8.58841431992983e-09
4, 74, 5.10694348199981e-09, 1.65189766801183e-14, 6.41847686111419e-16, 4.21401341532965e-09
4, 75, 2.862119284895e-08, 1.51393074654377e-14, 7.80625564189563e-16, 2.53432796926515e-08
4, 76, 1.35617949134557e-08, 1.32272494119985e-14, 7.91033905045424e-16, 1.15054264752839e-08
4, 77, 1.53934425641082e-08, 1.9322144976524e-14, 6.67868538251071e-16, 1.31834130431557e-08
4, 78, 4.73230960058319e-08, 3.0018215024545e-14, 2.84147705365001e-15, 4.18791615713152e-08
4, 79, 1.44649818669999e-07, 1.37937582092174e-14, 1.45265743878298e-14, 1.31541489161163e-07
4, 80, 1.32663723670246e-07, 2.42133375087173e-14, 1.04083408558608e-14, 1.2224639602387e-07
4, 81, 1.78891438295149e-07, 4.78123164674757e-14, 1.9671764217577e-14, 1.65296183754581e-07
4, 82, 2.41496203490227e-07, 9.40037828454127e-15, 3.49928419574042e-14, 2.26023810155522e-07
4, 83, 2.61207291439545e-07, 1.31943662538212e-14, 4.10348838242313e-14, 2.43886682048411e-07
4, 84, 1.03398676590701e-06, 1.71023205218825e-14, 6.51499687531754e-13, 9.83774448173067e-07
4, 85, 1.30660823795005e-06, 1.22921945107593e-14, 1.04086010643822e-12, 1.24526962542347e-06
4, 86, 1.14359657733203e-06, 1.91944041288126e-14, 8.01129995675609e-13, 1.09808621242237e-06
4, 87, 5.51534848255687e-07, 1.41846091723493e-14, 1.84274470682588e-13, 5.20617230986126e-07
4, 88, 5.89071579484407e-06, 1.39545752415271e-14, 2.15952811188913e-11, 5.79165669000076e-06
4, 89, 7.5340059783034e-06, 1.14491576460898e-14, 3.55846688920858e-11, 7.48381014866883e-06
4, 90, 2.89005964515328e-06, 1.31432036757738e-14, 5.25095592007751e-12, 2.88792934392316e-06
4, 91, 2.66416871717545e-06, 1.3187099288164e-14, 4.52015855301191e-12, 2.70908744558376e-06
4, 92, 2.27623024922801e-06, 1.73668389039845e-14, 3.22317172951614e-12, 2.24135002602278e-06
4, 93, 1.18707368660077e-05, 1.71521644124065e-14, 9.08203200145063e-11, 1.22976143297943e-05
4, 94, 1.19614373819763e-05, 1.73872570121346e-14, 9.25221912972951e-11, 1.2442945233373e-05
4, 95, 1.8404237675772e-05, 3.06497094908108e-14, 2.2201289417989e-10, 1.95632791618585e-05
4, 96, 2.07935590561369e-05, 2.02816434292151e-14, 2.84330892164064e-10, 2.22155801589354e-05
4, 97, 8.51188493386018e-06, 1.54042059158577e-14, 4.79359017757641e-11, 9.18738904283018e-06
4, 98, 2.4460931370098e-05, 9.41158602384725e-15, 3.95761312610432e-10, 2.6414391214324e-05
4, 99, 1.20842924506546e-05, 1.91753348432794e-14, 9.39111132608472e-11, 1.26196143066864e-05
4, 100, 8.24202373483483e-05, 9.55155689211612e-15, 4.63447353410418e-09, 9.30317090759773e-05
4, 101, 3.07957803129236e-05, 1.68094793460247e-14, 6.05032766942681e-10, 3.14598779119425e-05
4, 102, 0.000128783727217542, 1.96494917651108e-14, 1.15282935177208e-08, 0.000149687834779312
4, 103, 5.35965977156643e-05, 1.98351408682822e-14, 1.99514738410955e-09, 6.24670290169548e-05
4, 104, 6.75573392956217e-05, 2.25472765361206e-14, 3.19463115683316e-09, 7.98090271153886e-05
4, 105, 7.85997275990584e-05, 2.46021025602481e-14, 4.38070572005011e-09, 9.4461267690696e-05
4, 106, 0.000102322921601031, 1.26132107447924e-14, 7.26601212183708e-09, 0.000119023532943355
4, 107, 0.000134367428030703, 2.050645865008e-14, 1.25135677757349e-08, 0.000157536084885873
4, 108, 0.000222358848342985, 1.863380518301e-14, 3.5772927869937e-08, 0.000275833515870452
4, 109, 0.000152255465023776, 1.839581928712e-14, 1.63716799318758e-08, 0.000182471570726098
4, 110, 0.000840458605732934, 2.52027806473495e-14, 5.31827152334269e-07, 0.00110981831813854
4, 111, 0.000591075502082442, 3.44030624589263e-14, 2.59034784028805e-07, 0.000771028879727715
4, 112, 0.000315007951782202, 1.25262832880964e-14, 7.4611000877578e-08, 0.000419851733550752
4, 113, 0.000506395731906279, 1.22885192566598e-14, 1.8944961088091e-07, 0.000660428705570368
4, 114, 0.00145971192680936, 2.05692505357115e-14, 1.68858019910373e-06, 0.00210721423883824
4, 115, 0.000859495120853784, 2.34641401589436e-14, 5.65658674761549e-07, 0.00120166912083097
4, 116, 0.00235237353983305, 1.16273404372532e-14, 4.52392563665693e-06, 0.00358660311860105
4, 117, 0.000436013554798131, 2.44148799901708e-14, 1.41638218731713e-07, 0.000562828749351368
4, 118, 0.00305353839859977, 2.40619343154611e-14, 7.81547473709468e-06, 0.00507329676235749
4, 119, 0.00446478842848151, 2.34609661590717e-14, 1.72595228681328e-05, 0.0077501411853422
4, 120, 0.00325298140583441, 1.14310687265128e-14, 9.25292065426241e-06, 0.00588947971905098
4, 121, 0.00101498240138329, 2.0073736216373e-14, 7.8245797368627e-07, 0.00138928919008307
4, 122, 0.00446002137386742, 2.39819694488443e-14, 1.76032226764031e-05, 0.00940984929970294
4, 123, 0.0123081760975636, 2.58909202067392e-14, 0.000140357952191254, 0.0260230028660779
4, 124, 0.00823342502636582, 1.14095090634227e-14, 6.15909113477267e-05, 0.0192379934548921
4, 125, 0.00589895528368907, 1.38156958717529e-14, 3.22247839757914e-05, 0.0133328995821498
4, 126, 0.00473901836039216, 1.21353081108405e-14, 1.72032138601071e-05, 0.00771480623812448
4, 127, 0.00528024366747276, 1.53181568339699e-14, 2.40096987205885e-05, 0.0104198923775005
4, 128, 0.00645108844490203, 1.62784451406775e-14, 3.40783898947761e-05, 0.0122116977477677
