# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
3, 112, 0.104073998655019, 1.16556952869072e-14, 0.0828866827836204, 0.999880459347321
3, 113, 0.134113350420658, 1.17353172698363e-14, 0.102277523439404, 0.999980163266549
3, 114, 0.140893688523659, 1.19979908085851e-14, 0.106967481394584, 0.999990391391965
3, 115, 0.130986294584277, 1.27376947580487e-14, 0.110063870867787, 0.999997387955402
3, 116, 0.128131757740005, 6.32479103250286e-15, 0.110622996139211, 0.999818622805519
3, 117, 0.144211819999053, 1.2360031009378e-14, 0.113153047321115, 0.999851664047097
3, 118, 0.143987384186749, 1.08939125836864e-14, 0.11587710238569, 0.999981033344672
3, 119, 0.130849116307113, 1.07182299570172e-14, 0.116552227089802, 0.999909351397135
3, 120, 0.12952537922264, 1.00595271122836e-14, 0.119674582534651, 0.99975658592888
3, 121, 0.142700493044938, 1.18251569469007e-14, 0.121994873709668, 0.999807020781067
3, 122, 0.131392274155169, 1.27598132095699e-14, 0.12437829854336, 0.999795241582198
3, 123, 0.150478834855735, 1.32979930741996e-14, 0.125669952831827, 0.99974346115422
3, 124, 0.146996124057854, 1.28357879952807e-14, 0.126213602531866, 0.999833791521757
3, 125, 0.133501310041563, 1.14330741615322e-14, 0.128085621266044, 0.999996664737883
3, 126, 0.124115813762973, 1.14774852898964e-14, 0.130059021661953, 0.999820894895539
3, 127, 0.127245134815847, 1.01859824064395e-14, 0.133231691814911, 0.999920335356056
3, 128, 0.129215324588247, 1.10296096120998e-14, 0.137863706196894, 0.999977595871336
3, 129, 0.147276351811274, 9.80919471779442e-15, 0.163339526638095, 0.999611127861842
3, 130, 0.156758334166219, 1.01811659964106e-14, 0.169411345094752, 0.999937972356651
3, 131, 0.166639913550883, 1.00740051610751e-14, 0.173256610065594, 0.999997815336133
3, 132, 0.157914425929154, 8.86922150371788e-15, 0.17087203904039, 0.998877942910617
3, 133, 0.168006767849098, 9.75434988352699e-15, 0.172227714254468, 0.998792673903878
3, 134, 0.163663305719379, 1.18575259745043e-14, 0.173624611470237, 0.999798598662307
3, 135, 0.165215425097226, 9.96590890522853e-15, 0.176299107470056, 0.999806547823472
3, 136, 0.15929274807061, 1.24042088204107e-14, 0.17738960853312, 0.999887343238531
3, 137, 0.173547144274681, 1.16743409372101e-14, 0.179152231755147, 0.999898748928141
3, 138, 0.160538059141213, 1.1867636728502e-14, 0.182063889503658, 0.999936347136153
3, 139, 0.169456745466664, 1.24399927310184e-14, 0.18454834052469, 0.999987844266991
3, 140, 0.171576812160345, 1.34569614939941e-14, 0.184692132697617, 0.999863865534353
3, 141, 0.177877063406627, 1.16225541448166e-14, 0.186757612574667, 0.999944822094625
3, 142, 0.169411623189902, 1.23165050674079e-14, 0.188212547497158, 0.999999375776146
3, 143, 0.176190960280289, 1.18282046322096e-14, 0.191908082693399, 0.999976644871315
3, 144, 0.172349862066685, 1.24017254017086e-14, 0.198532519065064, 0.999953676551198
3, 145, 0.193105873676961, 1.25544599809805e-14, 0.238331647838065, 0.999941014912046
3, 146, 0.209105426079515, 1.21009294160006e-14, 0.242607418359212, 0.999784367711838
3, 147, 0.199549455085038, 1.28656917366962e-14, 0.244592741493847, 0.999941618358256
3, 148, 0.217410939725729, 1.3074721288947e-14, 0.247324725723244, 0.999919403926615
3, 149, 0.205572360123332, 1.1347671120579e-14, 0.248992448379559, 0.999894220223114
3, 150, 0.199018533203675, 1.17694779214727e-14, 0.25099905379554, 0.999999986337037
3, 151, 0.190476723800544, 1.30658074403237e-14, 0.252097758173693, 0.999735369541843
3, 152, 0.197217216803055, 1.30644469830244e-14, 0.253030916846143, 0.999935714219651
3, 153, 0.206010205680061, 1.27322236715094e-14, 0.254575270001236, 0.999977558485467
3, 154, 0.194990178372679, 1.29621542153498e-14, 0.256519674759225, 0.999893687565455
3, 155, 0.208827293373463, 1.40984355869198e-14, 0.255065296648944, 0.999915305835878
3, 156, 0.20344239787869, 1.29158291745774e-14, 0.257111007534081, 0.999917719878271
3, 157, 0.194731898711657, 1.16715922686558e-14, 0.257072766266731, 0.999974085531277
3, 158, 0.200973333257558, 1.32287605892222e-14, 0.259348124164293, 0.999999177566543
3, 159, 0.214473951969312, 1.26324253794804e-14, 0.261957787744399, 0.999998696113226
3, 160, 0.204512898126293, 1.04335746591254e-14, 0.264956776415801, 0.999981852102351
3, 161, 0.25260045989073, 9.66285628558659e-15, 0.316947075004469, 0.999991169136849
3, 162, 0.258244687250354, 1.27286692678873e-14, 0.319115001330097, 0.999970328624294
3, 163, 0.248945972947056, 1.27996737162897e-14, 0.323246100284142, 0.999997220702057
3, 164, 0.259348196070224, 1.16471464686175e-14, 0.325083281259859, 0.999999791116338
3, 165, 0.262628821573114, 1.12656932466957e-14, 0.329881746761818, 0.999999434978633
3, 166, 0.263366187060027, 1.39519400623209e-14, 0.329421110933289, 0.99996912407694
3, 167, 0.253961862771707, 1.21395561981434e-14, 0.329904494303412, 0.999999930387315
3, 168, 0.257187291792173, 1.06883053798331e-14, 0.332019825163815, 0.99999105740477
3, 169, 0.259876139657014, 1.22375923935803e-14, 0.332319523057284, 0.999999592247133
3, 170, 0.262879461710974, 1.13196547716847e-14, 0.335031863649763, 0.999985672556839
3, 171, 0.239159383668613, 1.28149956347675e-14, 0.336265142156853, 0.999999203578291
3, 172, 0.256164079366397, 9.61274114643856e-15, 0.338511179156017, 0.999848242691601
3, 173, 0.245198950038731, 1.00449378709111e-14, 0.339187561980594, 0.999998856625079
3, 174, 0.265364041880885, 1.02718696654959e-14, 0.341450733319771, 0.999975780038844
3, 175, 0.259689718163147, 1.05249212751925e-14, 0.342729896755484, 0.999962060256215
3, 176, 0.255914359084532, 8.17801641126597e-15, 0.347919039563325, 0.999988334503304
3, 177, 0.305550395023349, 1.02149175752396e-14, 0.406779938084792, 0.999993882266655
3, 178, 0.312965867638573, 9.51702772457318e-15, 0.409857689150891, 0.999981968296391
3, 179, 0.31063867916917, 1.00498706257902e-14, 0.411011867427775, 0.999984215907526
3, 180, 0.315870043502867, 1.10061171019389e-14, 0.41442914061672, 0.999999799260797
3, 181, 0.311010206307873, 1.44229561094937e-14, 0.416377503148118, 0.999968271191061
3, 182, 0.308576591563201, 8.70473500101581e-15, 0.417878131653681, 0.999994504825397
3, 183, 0.317911201359783, 1.34130249165142e-14, 0.419287647885259, 0.999973939012026
3, 184, 0.299555583784722, 1.31707890149897e-14, 0.421189309592281, 0.999995626361573
3, 185, 0.317634380850607, 1.25271460738295e-14, 0.420350491614361, 0.999960202760286
3, 186, 0.328523125178131, 1.24963109531995e-14, 0.422973943206038, 0.999987278785207
3, 187, 0.325292762072816, 9.5930113127928e-15, 0.425458081610389, 0.999984477027561
3, 188, 0.317954060364232, 1.45209910753576e-14, 0.425399311186503, 0.999999979106676
3, 189, 0.321181372491958, 9.82718844678256e-15, 0.426575119051198, 0.999987428291697
3, 190, 0.304832262620472, 1.22215147648966e-14, 0.428839534948642, 0.999991886505353
3, 191, 0.304345602099324, 1.28837243432581e-14, 0.431223514846581, 0.999999381906306
3, 192, 0.313824441173963, 9.72152289274551e-15, 0.433483291032472, 0.999997462128968
3, 193, 0.363843076856496, 9.28508941910572e-15, 0.502512805678188, 0.999984305571102
3, 194, 0.389622450777919, 1.2919782464729e-14, 0.507293507769151, 0.999999793775123
3, 195, 0.390644783210305, 1.31775918139272e-14, 0.509350230893156, 0.999997534732121
3, 196, 0.38581668306086, 1.22200306910076e-14, 0.511084846083587, 0.999990505763326
3, 197, 0.384903528063825, 1.30721520654812e-14, 0.511084709075885, 0.999994293453536
3, 198, 0.366994950539545, 1.17801789866052e-14, 0.513903012906058, 0.999995388420621
3, 199, 0.387447269599325, 1.19492591212895e-14, 0.514540190113447, 0.999972520432545
3, 200, 0.389009659385203, 1.30162081361018e-14, 0.51380291693223, 0.999997696281264
3, 201, 0.393882958812408, 1.0951395857443e-14, 0.516102788540637, 0.999997588406487
3, 202, 0.3852455551184, 1.33375910228232e-14, 0.516952435434831, 0.999963601859122
3, 203, 0.391478454454281, 1.29228245922767e-14, 0.517478181272521, 0.99998579500193
3, 204, 0.378498348177095, 1.10054518203361e-14, 0.518217578324622, 0.999999776584644
3, 205, 0.398907046536112, 1.34726706487264e-14, 0.520613839464294, 0.999983344300153
3, 206, 0.375392585689648, 1.31090534673526e-14, 0.52353190859168, 0.999976690322369
3, 207, 0.397497256137949, 1.35731687307359e-14, 0.523953356920282, 0.999999722797579
3, 208, 0.394783069937378, 1.32858966645464e-14, 0.525840338111368, 0.999999478832394
3, 209, 0.497895484225514, 1.25940640350927e-14, 0.60647070012932, 0.999997468895524
3, 210, 0.537589665005505, 1.26910645089511e-14, 0.610280927338271, 0.999923153738734
3, 211, 0.501889800333088, 1.21908051425587e-14, 0.612508918957387, 0.999996508243882
3, 212, 0.509364206791058, 1.2422188356411e-14, 0.613635119645752, 0.999986903056284
3, 213, 0.504394678479672, 1.27111763985399e-14, 0.613899245854106, 0.999994135097306
3, 214, 0.517167581707374, 1.42338558318913e-14, 0.614289573496978, 0.999998741911507
3, 215, 0.495493936821496, 1.2290407177364e-14, 0.615035098754546, 0.999992257532734
3, 216, 0.521885605921668, 1.20889850428334e-14, 0.617393311583618, 0.999996279579775
3, 217, 0.518483642780651, 1.02967895430041e-14, 0.618136368347922, 0.999999874459532
3, 218, 0.508500843409168, 8.72810597556649e-15, 0.619185585835383, 0.999999163470909
3, 219, 0.509771838508854, 1.00624258339077e-14, 0.620016298036669, 0.99998872994396
3, 220, 0.512508300308762, 9.38514234740028e-15, 0.620494319608556, 0.99999367019778
3, 221, 0.528428249893287, 1.0376602073006e-14, 0.621690877205581, 0.999998551899007
3, 222, 0.514010279864845, 1.01627653156286e-14, 0.621731718432861, 0.999999481345463
3, 223, 0.514312904701254, 1.10284510063575e-14, 0.623872991239517, 0.999999705557969
3, 224, 0.516160095395898, 1.00454372513207e-14, 0.627760526346422, 0.99993124675489
3, 225, 0.689650289558705, 1.02500895687087e-14, 0.717717611341758, 0.99999503575217
3, 226, 0.721429714455756, 1.23025689769856e-14, 0.718649806330352, 0.99999270710358
3, 227, 0.715645357471851, 1.25511720660188e-14, 0.721475216310511, 0.999983177480125
3, 228, 0.740677007096743, 1.27935699965345e-14, 0.722544834600317, 0.999993673195043
3, 229, 0.714218711929315, 1.28955054938765e-14, 0.722529199507402, 0.999989216773135
3, 230, 0.739489857685674, 1.27343649891573e-14, 0.722756623903927, 0.999996780304414
3, 231, 0.740370762351919, 1.4272445288324e-14, 0.723256480682266, 0.999998266904715
3, 232, 0.719617083629763, 1.28139986330108e-14, 0.723692938927303, 0.99995574665414
3, 233, 0.760457108593439, 1.34770063843314e-14, 0.724094524527286, 0.999978875503996
3, 234, 0.736915095737757, 1.3527899869338e-14, 0.72466436624002, 0.999993213336626
3, 235, 0.721110721954647, 1.27271110370982e-14, 0.72681646276807, 0.999994181616905
3, 236, 0.754746010860004, 1.36075435724971e-14, 0.726898559251675, 0.999984404983918
3, 237, 0.719309510743516, 6.75715178111982e-15, 0.727593913458517, 0.999969447953012
3, 238, 0.732348154985921, 1.22943569922629e-14, 0.729116700233792, 0.999997076471952
3, 239, 0.746194742053996, 1.20433595353559e-14, 0.730385087490314, 0.999995482506544
3, 240, 0.743024108165749, 1.37575426928108e-14, 0.732088101055474, 0.999946348838788
3, 241, 1.26543231434107, 9.3505623530214e-15, 0.831779892974631, 0.999998906253454
3, 242, 1.25324680801026, 1.2889813267547e-14, 0.832806751616778, 0.99999809402726
3, 243, 1.24488367072902, 1.40199897791892e-14, 0.834406609668988, 0.999978636163919
3, 244, 1.23303429374779, 1.08749562119913e-14, 0.83485647593816, 0.99998291016325
3, 245, 1.26815242309285, 1.2638184322432e-14, 0.834892703457425, 0.999995480459079
3, 246, 1.28907411254801, 1.318958972725e-14, 0.83582295001755, 0.9999935057484
3, 247, 1.31057263088117, 1.23056202138375e-14, 0.836201154855093, 0.999990407819374
3, 248, 1.29371024541704, 1.38154845375292e-14, 0.837079852500345, 0.999999834107834
3, 249, 1.28680234372762, 1.24686909032037e-14, 0.837515735055107, 0.999983786699174
3, 250, 1.34709392322012, 1.27308705943069e-14, 0.838633384786312, 0.99999833280881
3, 251, 1.29255378142572, 1.28499141640473e-14, 0.838941622185989, 0.999999518616567
3, 252, 1.35140120796882, 1.21500269716992e-14, 0.83944846770453, 0.99998909351702
3, 253, 1.30175202186816, 1.28613720946931e-14, 0.840574358803638, 0.999982513509523
3, 254, 1.33062864386298, 1.33488922829092e-14, 0.840306482295584, 0.999999997821193
3, 255, 1.28757209074367, 1.26139873622795e-14, 0.84134781086328, 0.999999930265113
3, 256, 1.33904064100212, 1.5153803001663e-14, 0.841916312696395, 0.999996223355091
# Run 4 ABRIK time (us): 7015273, triplets: 256
4, 1, 4.38041696469108e-11, 7.04656333901875e-15, 1.33326568009513e-15, 5.17461150270075e-11
4, 2, 9.55503840539037e-10, 5.43678349806289e-15, 5.83328189123771e-16, 1.24540467506381e-09
4, 3, 7.02814622220433e-09, 5.29787731561584e-15, 4.84798377405373e-16, 9.99395559603378e-09
4, 4, 6.3138333131722e-09, 7.52471677832129e-15, 1.22038148872574e-15, 8.88627986381823e-09
4, 5, 6.94502765778138e-08, 5.48947852829505e-15, 4.41262851606382e-15, 1.06909395180575e-07
4, 6, 6.1410703851462e-08, 5.38477872273348e-15, 3.29949952879054e-15, 9.80574981624072e-08
4, 7, 4.73913447164295e-08, 5.53840771713583e-15, 1.78054840767362e-15, 7.46928869331339e-08
4, 8, 1.42085106770574e-07, 5.66334343180276e-15, 1.83091073149109e-14, 2.23443243154644e-07
4, 9, 8.60500827922584e-07, 5.19300337888316e-15, 6.81281205927934e-13, 1.51886549022325e-06
4, 10, 1.94278047660534e-06, 5.47311265185067e-15, 3.50170728302947e-12, 3.48064459868395e-06
4, 11, 1.41346924675725e-06, 5.68356290357206e-15, 1.98590546759182e-12, 2.79978752635613e-06
4, 12, 3.00033983567648e-06, 5.28420809950079e-15, 8.59164312728727e-12, 5.67852525871152e-06
4, 13, 1.27666287182429e-05, 5.30840574545785e-15, 1.77115622698198e-10, 2.8830248865801e-05
4, 14, 4.4590715491637e-05, 5.84160768867465e-15, 2.08706120681022e-09, 9.70512797765316e-05
4, 15, 1.7050223175305e-05, 5.58797298322418e-15, 2.94795121111392e-10, 3.53889693903926e-05
4, 16, 6.85256360791631e-05, 1.29012011618189e-14, 5.14837067148263e-09, 0.000159136681462183
4, 17, 9.33330407301598e-05, 1.19560297379661e-14, 1.08729390624354e-08, 0.000260120015399923
4, 18, 0.000354519289377939, 1.19268648080315e-14, 1.6100212686241e-07, 0.00104461638770007
4, 19, 0.00037937027360844, 1.14865016307513e-14, 1.87052403468718e-07, 0.00114271791500007
4, 20, 0.000345078756438906, 1.05724389311013e-14, 1.37977453385575e-07, 0.000893262519236725
4, 21, 0.00143358457968788, 1.30641309909187e-14, 2.64301129166276e-06, 0.00455380474867501
4, 22, 0.00146703128520208, 1.27546961797926e-14, 2.50741078797482e-06, 0.0042639305070078
4, 23, 0.000651212372509227, 1.43614234376689e-14, 5.01135107838744e-07, 0.00229035803637862
4, 24, 0.00278728418373235, 1.42542177126563e-14, 1.01048669464003e-05, 0.00902581989200304
4, 25, 0.00269417786068288, 1.14516909181492e-14, 1.00054757413837e-05, 0.00947998309085006
4, 26, 0.00235346369944559, 1.26399231916461e-14, 8.37079265796839e-06, 0.00922452971660237
4, 27, 0.00186244545430321, 1.18024036446572e-14, 5.44071806670878e-06, 0.0078398704199961
4, 28, 0.00215567228926224, 1.23140349443475e-14, 7.37441878659111e-06, 0.00919542482165461
4, 29, 0.00274330009703385, 6.00380813381614e-15, 1.13891317506848e-05, 0.0395332430696952
4, 30, 0.00541381853476796, 1.33234805736356e-14, 4.61454146582335e-05, 0.0429966113763171
4, 31, 0.00234153962838897, 6.64329761642538e-15, 7.59673906370807e-06, 0.0203190403349469
4, 32, 0.00326729646810952, 1.17062668574369e-14, 1.66757615845964e-05, 0.0164845841610008
4, 33, 0.00686091277404377, 1.15352968033242e-14, 7.95649511107974e-05, 0.0372497658265908
4, 34, 0.00235959350416489, 1.22660598452806e-14, 8.86497423735509e-06, 0.0168739706196369
4, 35, 0.0111268857403824, 1.43784250013707e-14, 0.000177584618273548, 0.0530399087799115
4, 36, 0.005482159688373, 7.58022367910264e-15, 5.39328594928391e-05, 0.132913722882062
4, 37, 0.00677263929844554, 9.58954561751574e-15, 9.13516147059529e-05, 0.13442243853759
4, 38, 0.0108961064617244, 6.29823393082717e-15, 0.000266715358111292, 0.219311786089374
4, 39, 0.0104746388484163, 1.13888785945753e-14, 0.00019095292976117, 0.215713474252919
4, 40, 0.0084235114393483, 6.01557797844343e-15, 0.000148794675462229, 0.0661231155345488
4, 41, 0.0108279984613992, 8.72951308974051e-15, 0.000250404364800537, 0.0931608310102112
4, 42, 0.0113658193498508, 9.94542193696617e-15, 0.000249720853540911, 0.108980368455838
4, 43, 0.0139765985980775, 7.30634705618196e-15, 0.000440869444722607, 0.147085120046413
4, 44, 0.0116863859637241, 9.310074249416e-15, 0.000479869134011349, 0.860208564578601
4, 45, 0.0203531296848551, 8.98146268165223e-15, 0.000955463879165705, 0.93631124369661
4, 46, 0.0240493990682492, 1.19769048476531e-14, 0.00139408955894315, 0.852940550840442
4, 47, 0.0183841045189462, 1.29437835176755e-14, 0.000841400342181289, 0.266828596849548
4, 48, 0.0130535762042292, 1.25521067952888e-14, 0.000603867225834435, 0.537754608548131
4, 49, 0.0340350302837136, 1.66983154891311e-14, 0.00395644370984766, 0.690951612910132
4, 50, 0.0267233089826937, 1.2273888891302e-14, 0.00171787888770805, 0.435738967206259
4, 51, 0.0205184841771205, 1.43598500730055e-14, 0.00312647777875848, 0.799534148155067
4, 52, 0.0218912454208015, 1.52026519426329e-14, 0.00183308749776869, 0.941045985323455
4, 53, 0.0305033015459884, 1.28770171656412e-14, 0.00385891162746811, 0.748676282703775
4, 54, 0.0182955233157004, 1.16076767013235e-14, 0.0051806985194516, 0.998242903746449
4, 55, 0.0242228118066348, 1.19448083261133e-14, 0.00153582151131364, 0.678659124700258
4, 56, 0.0178975524036616, 1.15767848781036e-14, 0.00352563419219393, 0.999343319360744
4, 57, 0.0264597389919906, 1.24300039192118e-14, 0.00462265475820368, 0.982886425569409
4, 58, 0.0411168107610989, 1.49521424086201e-14, 0.00405353801513398, 0.978270193161644
4, 59, 0.0401898876517449, 1.43477289847999e-14, 0.00438953496815112, 0.999908688237014
4, 60, 0.0484447004183268, 1.31905798746763e-14, 0.00942951467224416, 0.999228273919297
4, 61, 0.0526701451089886, 1.21247242827083e-14, 0.0102561421833396, 0.999826951860861
4, 62, 0.0389589509971183, 1.38409779743119e-14, 0.0110233495344576, 0.997738253047103
4, 63, 0.0367783634462242, 9.14146495846563e-15, 0.0116087356258688, 0.989547210823912
4, 64, 0.0304950777424359, 1.16672851153485e-14, 0.00550922581275097, 0.983784446389895
4, 65, 0.0466385019943328, 1.30435617906259e-14, 0.00677074897747488, 0.995954601049171
4, 66, 0.0402505371067699, 1.05304514832702e-14, 0.00727751259751571, 0.919304606555502
4, 67, 0.0514892142067143, 1.04847889253934e-14, 0.00831306942600381, 0.946799039796937
4, 68, 0.0482800503226571, 8.32605896198528e-15, 0.0117174309172101, 0.996933776281227
4, 69, 0.0666583163557864, 1.18548156522503e-14, 0.0157095460479856, 0.997408007760998
4, 70, 0.0623044305382353, 1.19435332205577e-14, 0.0163070728305425, 0.999321348928183
4, 71, 0.0642785628435811, 9.66817971162581e-15, 0.0190089207361594, 0.983024017150049
4, 72, 0.0569745543407537, 1.28722562445419e-14, 0.0169938906278246, 0.999665967046126
4, 73, 0.071297511314172, 1.35547820096165e-14, 0.0128271392943962, 0.996096794010816
